18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,Caprice/Impala Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-3250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Chevrolet,Caprice/Impala Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1994,-5250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-2750,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Isuzu,Trooper,Manual 4-spd,Special Purpose Vehicles,1985,-3250,
22,Rear-Wheel Drive,1600,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1994,-1250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-5250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-3250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1994,-3250,
19,Rear-Wheel Drive,2250,Premium Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1994,-4500,
20,Rear-Wheel Drive,2150,Premium Gasoline,Nissan,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-4000,
22,Rear-Wheel Drive,1950,Premium Gasoline,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1994,-3000,
18,Rear-Wheel Drive,2000,Regular Gasoline,Nissan,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1994,-2750,
19,Rear-Wheel Drive,1900,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-2750,
21,4-Wheel or All-Wheel Drive,100,Diesel,0,Jeep,0.0,0,Special Purpose Vehicles,1985,
22,Rear-Wheel Drive,1600,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1994,-1250,
18,Rear-Wheel Drive,2400,Premium Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-5250,
18,Rear-Wheel Drive,2000,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-3250,
19,Rear-Wheel Drive,2250,Premium Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1994,-4500,
18,Rear-Wheel Drive,2000,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1994,-3250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1994,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1994,-2250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Isuzu,Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1994,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Mitsubishi,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1994,-3250,
26,4-Wheel or All-Wheel Drive,100,Diesel,0,Jeep,0.0,0,Special Purpose Vehicles,1985,
20,Front-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1994,-2250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3750,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
18,Rear-Wheel Drive,100,Premium,0,Dodge,0.0,0,Subcompact Cars,1985,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Jeep,Cherokee/Wagoneer,Automatic 3-spd,Special Purpose Vehicles,1985,-3750,
17,Rear-Wheel Drive,2300,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4750,
17,Rear-Wheel Drive,2300,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4750,
19,Rear-Wheel Drive,2050,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3500,
16,Rear-Wheel Drive,2250,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3750,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Jeep,Cherokee/Wagoneer,Manual 4-spd,Special Purpose Vehicles,1985,-2250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
17,Rear-Wheel Drive,2300,Diesel,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4750,
16,Rear-Wheel Drive,2400,Diesel,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
19,Rear-Wheel Drive,2050,Diesel,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3500,
22,Rear-Wheel Drive,1600,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-1250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3750,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Jeep,Cherokee/Wagoneer,Manual 4-spd,Special Purpose Vehicles,1985,-3250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3750,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
12,Rear-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-8250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
12,Rear-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-8250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-5250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Jeep,Cherokee/Wagoneer,Manual 5-spd,Special Purpose Vehicles,1985,-3250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-5250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
12,Rear-Wheel Drive,3000,Regular Gasoline,Ford,Lightning F150 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-8250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-2250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Jeep,Cherokee/Wagoneer,Automatic 3-spd,Special Purpose Vehicles,1985,-5250,
21,Rear-Wheel Drive,1700,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-1750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-2750,
16,Rear-Wheel Drive,2250,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4500,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3250,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3250,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-4500,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3750,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Jeep,Cherokee/Wagoneer,Manual 5-spd,Special Purpose Vehicles,1985,-4500,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
17,Rear-Wheel Drive,2300,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4750,
17,Rear-Wheel Drive,2300,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4750,
19,Rear-Wheel Drive,2050,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3500,
16,Rear-Wheel Drive,2400,Diesel,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
19,Rear-Wheel Drive,2050,Diesel,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3500,
16,Rear-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4500,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Jeep,CJ7,Manual 4-spd,Special Purpose Vehicles,1985,-3250,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3750,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-3750,
15,Rear-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
13,Rear-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
16,Rear-Wheel Drive,2400,Diesel,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-2250,
21,Rear-Wheel Drive,1700,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-1750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-2750,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Jeep,CJ7,Manual 5-spd,Special Purpose Vehicles,1985,-3250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-2750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-3750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-2750,
20,Rear-Wheel Drive,1800,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-2250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4500,
16,Rear-Wheel Drive,2250,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-4500,
21,Rear-Wheel Drive,1700,Regular Gasoline,Toyota,Truck 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-1750,
22,Rear-Wheel Drive,1600,Regular Gasoline,Toyota,Truck 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-1250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Toyota,Truck 2WD,Automatic 4-spd,Standard Pickup Trucks,1994,-3250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Toyota,Truck 2WD,Manual 5-spd,Standard Pickup Trucks,1994,-4500,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Jeep,CJ7,Automatic 3-spd,Special Purpose Vehicles,1985,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4500,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-4500,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-8250,
16,4-Wheel or All-Wheel Drive,2400,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
15,4-Wheel or All-Wheel Drive,2600,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Jeep,CJ7,Manual 4-spd,Special Purpose Vehicles,1985,-4500,
17,4-Wheel or All-Wheel Drive,2300,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-4750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-8250,
16,4-Wheel or All-Wheel Drive,2400,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
19,Rear-Wheel Drive,100,Premium,0,Dodge,0.0,0,Subcompact Cars,1985,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Jeep,CJ7,Manual 5-spd,Special Purpose Vehicles,1985,-3750,
15,4-Wheel or All-Wheel Drive,2600,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6250,
17,4-Wheel or All-Wheel Drive,2300,Diesel,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-4750,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-3750,
17,4-Wheel or All-Wheel Drive,2550,Premium Gasoline,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
17,4-Wheel or All-Wheel Drive,2550,Premium Gasoline,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-4500,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-3250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Nissan,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4500,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-5250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Jeep,Grand Wagoneer,Automatic 3-spd,Special Purpose Vehicles,1985,-6000,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-4500,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-8250,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-8250,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-8250,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-8250,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-8250,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
11,4-Wheel or All-Wheel Drive,3250,Regular Gasoline,Jeep,Grand Wagoneer,Automatic 3-spd,Special Purpose Vehicles,1985,-9500,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-2250,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-3750,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-2750,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4500,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-3750,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Mitsubishi,Montero 4WD,Automatic 3-spd,Special Purpose Vehicles,1985,-4500,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-4500,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-4500,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-6000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1994,-7000,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1994,-7000,
